United Arab Emirates,1984,41807954192,32655
United Arab Emirates,1985,40603650189,30067
United Arab Emirates,1986,33943612060,23728
United Arab Emirates,1987,36384908706,23953
United Arab Emirates,1988,36275674166,22477
United Arab Emirates,1989,41464995871,24219
United Arab Emirates,1990,50701443696,27989
United Arab Emirates,1991,51552165622,26946
United Arab Emirates,1992,54239171888,26864
United Arab Emirates,1993,55625170253,26141
United Arab Emirates,1994,59305093980,26496
United Arab Emirates,1995,65743666576,27974
United Arab Emirates,1996,73571233996,29813
United Arab Emirates,1997,78839008445,30379
United Arab Emirates,1998,75674336283,27681
United Arab Emirates,1999,84445473111,29279
United Arab Emirates,2000,1.04E+11,34208
United Arab Emirates,2001,1.03E+11,32106
United Arab Emirates,2002,1.1E+11,32355
United Arab Emirates,2003,1.24E+11,34295
United Arab Emirates,2004,1.48E+11,37180
United Arab Emirates,2005,1.81E+11,40299
United Arab Emirates,2006,2.22E+11,42950
United Arab Emirates,2007,2.58E+11,42914
United Arab Emirates,2008,3.15E+11,45720
United Arab Emirates,2009,2.54E+11,32905
United Arab Emirates,2010,2.86E+11,34342
United Arab Emirates,2011,3.49E+11,39901
United Arab Emirates,2012,3.73E+11,41712
United Arab Emirates,2013,3.87E+11,42831
United Arab Emirates,2014,3.99E+11,43963
Argentina,1962,24450604878,1149
Argentina,1963,18272123664,845
Argentina,1964,25605249382,1166
Argentina,1965,28344705967,1272
Argentina,1966,28630474728,1266
Argentina,1967,24256667553,1058
Argentina,1968,26436857247,1137
Argentina,1969,31256284544,1324
Argentina,1970,31584210366,1317
Argentina,1971,33293199095,1366
Argentina,1972,34733000536,1401
Argentina,1973,52544000117,2084
Argentina,1974,72436777342,2825
Argentina,1975,52438647922,2012
Argentina,1976,51169499891,1933
Argentina,1977,56781000101,2113
Argentina,1978,58082870156,2129
Argentina,1979,69252328953,2501
Argentina,1980,76961923742,2738
Argentina,1981,78676842366,2756
Argentina,1982,84307486837,2908
Argentina,1983,1.04E+11,3530
Argentina,1984,79092001998,2643
Argentina,1985,88416668900,2910
Argentina,1986,1.11E+11,3595
Argentina,1987,1.11E+11,3547
Argentina,1988,1.26E+11,3969
Argentina,1989,76636898036,2375
Argentina,1990,1.41E+11,4319
Argentina,1991,1.9E+11,5716
Argentina,1992,2.29E+11,6798
Argentina,1993,2.37E+11,6940
Argentina,1994,2.57E+11,7449
Argentina,1995,2.58E+11,7373
Argentina,1996,2.72E+11,7684
Argentina,1997,2.93E+11,8173
Argentina,1998,2.99E+11,8249
Argentina,1999,2.84E+11,7736
Argentina,2000,2.84E+11,7669
Argentina,2001,2.69E+11,7171
Argentina,2002,97724513456,2579
Argentina,2003,1.28E+11,3330
Argentina,2004,1.82E+11,4696
Argentina,2005,2.21E+11,5641
Argentina,2006,2.63E+11,6640
Argentina,2007,3.29E+11,8239
Argentina,2008,4.04E+11,9999
Argentina,2009,3.77E+11,9231
Argentina,2010,4.62E+11,11199
Argentina,2011,5.58E+11,13393
Argentina,2012,6.04E+11,14357
Argentina,2013,6.14E+11,14443
Argentina,2014,5.38E+11,12510
Armenia,1990,2256838858,637
Armenia,1991,2068526522,589
Armenia,1992,1272577522,369
Armenia,1993,1201313196,357
Armenia,1994,1315158670,400
Armenia,1995,1468317350,456
Armenia,1996,1596968913,503
Armenia,1997,1639492424,523
Armenia,1998,1893726437,608
Armenia,1999,1845482181,597
Armenia,2000,1911563665,621
Armenia,2001,2118467913,692
Armenia,2002,2376335048,780
Armenia,2003,2807061009,924
Armenia,2004,3576615240,1182
Armenia,2005,4900469515,1625
Armenia,2006,6384451606,2127
Armenia,2007,9206301700,3081
Armenia,2008,11662040714,3920
Armenia,2009,8647936748,2916
Armenia,2010,9260284938,3125
Armenia,2011,10142111334,3417
Armenia,2012,10619320049,3566
Armenia,2013,11121465767,3717
Armenia,2014,11644438423,3874
Antigua and Barbuda,1977,66144443,942
Antigua and Barbuda,1978,74855554,1062
Antigua and Barbuda,1979,92240739,1307
Antigua and Barbuda,1980,110066665,1566
Antigua and Barbuda,1981,124462961,1784
Antigua and Barbuda,1982,137951849,2001
Antigua and Barbuda,1983,153270368,2255
Antigua and Barbuda,1984,173511108,2595
Antigua and Barbuda,1985,201862959,3070
Antigua and Barbuda,1986,245896292,3806
Antigua and Barbuda,1987,286474069,4513
Antigua and Barbuda,1988,338696290,5416
Antigua and Barbuda,1989,373403697,6026
Antigua and Barbuda,1990,391570364,6325
Antigua and Barbuda,1991,410388889,6575
Antigua and Barbuda,1992,423762963,6680
Antigua and Barbuda,1993,456537037,7038
Antigua and Barbuda,1994,500088889,7514
Antigua and Barbuda,1995,494185185,7230
Antigua and Barbuda,1996,541074074,7703
Antigua and Barbuda,1997,579851852,8028
Antigua and Barbuda,1998,620037037,8356
Antigua and Barbuda,1999,651851852,8572
Antigua and Barbuda,2000,783837852,10095
Antigua and Barbuda,2001,773765185,9798
Antigua and Barbuda,2002,802529333,10028
Antigua and Barbuda,2003,839996370,10383
Antigua and Barbuda,2004,898356148,10993
Antigua and Barbuda,2005,997374111,12080
Antigua and Barbuda,2006,1135143593,13600
Antigua and Barbuda,2007,1289254333,15276
Antigua and Barbuda,2008,1347349852,15786
Antigua and Barbuda,2009,1206410370,13979
Antigua and Barbuda,2010,1135539037,13017
Antigua and Barbuda,2011,1129918370,12818
Antigua and Barbuda,2012,1204713111,13526
Antigua and Barbuda,2013,1200587519,13342
Antigua and Barbuda,2014,1220976011,13432
Australia,1960,18567588756,1807
Australia,1961,19639377310,1873
Australia,1962,19883525591,1851
Australia,1963,21497368126,1963
Australia,1964,23754059805,2127
Australia,1965,25925635569,2277
Australia,1966,27250531974,2339
Australia,1967,30378541830,2575
Australia,1968,32641953186,2718
Australia,1969,36606562885,2985
Australia,1970,41245380222,3298
Australia,1971,45119274275,3488
Australia,1972,51928738318,3941
Australia,1973,63688661115,4760
Australia,1974,88775239499,6469
Australia,1975,97081797078,6988
Australia,1976,1.05E+11,7469
Australia,1977,1.1E+11,7758
Australia,1978,1.18E+11,8234
Australia,1979,1.35E+11,9273
Australia,1980,1.5E+11,10186
Australia,1981,1.77E+11,11826
Australia,1982,1.94E+11,12759
Australia,1983,1.77E+11,11510
Australia,1984,1.93E+11,12429
Australia,1985,1.8E+11,11434
Australia,1986,1.82E+11,11361
Australia,1987,1.89E+11,11626
Australia,1988,2.36E+11,14261
Australia,1989,2.99E+11,17811
Australia,1990,3.11E+11,18222
Australia,1991,3.26E+11,18837
Australia,1992,3.25E+11,18591
Australia,1993,3.12E+11,17657
Australia,1994,3.23E+11,18079
Australia,1995,3.68E+11,20360
Australia,1996,4.01E+11,21918
Australia,1997,4.36E+11,23523
Australia,1998,3.99E+11,21340
Australia,1999,3.89E+11,20536
Australia,2000,4.15E+11,21665
Australia,2001,3.78E+11,19495
Australia,2002,3.94E+11,20059
Australia,2003,4.66E+11,23440
Australia,2004,6.13E+11,30441
Australia,2005,6.93E+11,33983
Australia,2006,7.47E+11,36085
Australia,2007,8.53E+11,40958
Australia,2008,1.05E+12,49628
Australia,2009,9.27E+11,42715
Australia,2010,1.14E+12,51846
Australia,2011,1.39E+12,62217
Australia,2012,1.54E+12,67646
Australia,2013,1.56E+12,67628
Australia,2014,1.45E+12,61925
Austria,1960,6592693841,935
Austria,1961,7311749633,1032
Austria,1962,7756110210,1088
Austria,1963,8374175258,1167
Austria,1964,9169983886,1269
Austria,1965,9994070616,1375
Austria,1966,10887682273,1487
Austria,1967,11579431669,1570
Austria,1968,12440625313,1678
Austria,1969,13582798556,1825
Austria,1970,15335972268,2054
Austria,1971,17815464919,2375
Austria,1972,22006470861,2917
Austria,1973,29444365310,3881
Austria,1974,35104529078,4620
Austria,1975,39962704274,5273
Austria,1976,42856485618,5665
Austria,1977,51421585630,6794
Austria,1978,61902774946,8186
Austria,1979,73759181884,9770
Austria,1980,81861232823,10843
Austria,1981,70863106877,9363
Austria,1982,71103585384,9388
Austria,1983,71947277233,9514
Austria,1984,67821568599,8969
Austria,1985,69219621907,9150
Austria,1986,98797587382,13052
Austria,1987,1.24E+11,16353
Austria,1988,1.33E+11,17536
Austria,1989,1.33E+11,17427
Austria,1990,1.66E+11,21629
Austria,1991,1.73E+11,22357
Austria,1992,1.95E+11,24820
Austria,1993,1.9E+11,24024
Austria,1994,2.03E+11,25585
Austria,1995,2.4E+11,30253
Austria,1996,2.37E+11,29742
Austria,1997,2.12E+11,26647
Austria,1998,2.18E+11,27290
Austria,1999,2.17E+11,27117
Austria,2000,1.96E+11,24517
Austria,2001,1.97E+11,24490
Austria,2002,2.13E+11,26351
Austria,2003,2.61E+11,32103
Austria,2004,3E+11,36693
Austria,2005,3.15E+11,38242
Austria,2006,3.34E+11,40431
Austria,2007,3.86E+11,46587
Austria,2008,4.28E+11,51386
Austria,2009,3.98E+11,47654
Austria,2010,3.9E+11,46660
Austria,2011,4.29E+11,51124
Austria,2012,4.07E+11,48324
Austria,2013,4.29E+11,50558
Austria,2014,4.37E+11,51191
Azerbaijan,1990,8858006036,1237
Azerbaijan,1991,8792365811,1209
Azerbaijan,1992,4991350458,676
Azerbaijan,1993,3973027397,530
Azerbaijan,1994,3313739674,436
Azerbaijan,1995,3052467522,397
Azerbaijan,1996,3176749593,409
Azerbaijan,1997,3962710163,506
Azerbaijan,1998,4446396218,562
Azerbaijan,1999,4581222442,574
Azerbaijan,2000,5272617196,655
Azerbaijan,2001,5707618247,704
Azerbaijan,2002,6236024951,763
Azerbaijan,2003,7275766111,884
Azerbaijan,2004,8680511918,1045
Azerbaijan,2005,13245421881,1578
Azerbaijan,2006,20983019924,2473
Azerbaijan,2007,33050343783,3851
Azerbaijan,2008,48852482960,5575
Azerbaijan,2009,44291490421,4950
Azerbaijan,2010,52902703376,5843
Azerbaijan,2011,65951627200,7190
Azerbaijan,2012,68730906314,7394
Azerbaijan,2013,73560484385,7812
Azerbaijan,2014,75198010965,7884
Burundi,1960,195999990,70
Burundi,1961,202999992,71
Burundi,1962,213500006,74
Burundi,1963,232749998,79
Burundi,1964,260750008,87
Burundi,1965,158994963,52
Burundi,1966,165444571,52
Burundi,1967,178297143,55
Burundi,1968,183200000,55
Burundi,1969,190205714,56
Burundi,1970,242732571,70
Burundi,1971,252842286,72
Burundi,1972,246804571,70
Burundi,1973,304339840,85
Burundi,1974,345263492,95
Burundi,1975,420986667,114
Burundi,1976,448412754,120
Burundi,1977,547535556,143
Burundi,1978,610225556,156
Burundi,1979,782496667,195
Burundi,1980,919726667,223
Burundi,1981,969046667,229
Burundi,1982,1013222222,232
Burundi,1983,1082926304,241
Burundi,1984,987143931,213
Burundi,1985,1149979286,241
Burundi,1986,1201725497,243
Burundi,1987,1131466494,221
Burundi,1988,1082403219,205
Burundi,1989,1113924130,204
Burundi,1990,1132101253,202
Burundi,1991,1167398478,203
Burundi,1992,1083037671,184
Burundi,1993,938632612,156
Burundi,1994,925030590,151
Burundi,1995,1000428394,160
Burundi,1996,869033856,137
Burundi,1997,972896268,152
Burundi,1998,893770806,137
Burundi,1999,808077223,122
Burundi,2000,870486066,129
Burundi,2001,876794723,126
Burundi,2002,825394490,115
Burundi,2003,784654424,106
Burundi,2004,915257323,119
Burundi,2005,1117257279,141
Burundi,2006,1273180597,155
Burundi,2007,1356078278,159
Burundi,2008,1611634332,183
Burundi,2009,1739781489,190
Burundi,2010,2026864469,214
Burundi,2011,2355652126,241
Burundi,2012,2472384907,244
Burundi,2013,2714505635,259
Burundi,2014,3093647227,286
Belgium,1960,11658722591,1274
Belgium,1961,12400145222,1350
Belgium,1962,13264015675,1439
Belgium,1963,14260017387,1535
Belgium,1964,15960106681,1702
Belgium,1965,17371457608,1836
Belgium,1966,18651883472,1958
Belgium,1967,19992040788,2087
Belgium,1968,21376353113,2222
Belgium,1969,23710735895,2458
Belgium,1970,26849173618,2781
Belgium,1971,29981318395,3099
Belgium,1972,37408626615,3852
Belgium,1973,47999408508,4927
Belgium,1974,56333063691,5764
Belgium,1975,66029811341,6737
Belgium,1976,71494607106,7282
Belgium,1977,83283407091,8472
Belgium,1978,1.02E+11,10345
Belgium,1979,1.17E+11,11874
Belgium,1980,1.28E+11,12933
Belgium,1981,1.05E+11,10680
Belgium,1982,92588982518,9394
Belgium,1983,87650998817,8894
Belgium,1984,83795759983,8503
Belgium,1985,86730120728,8798
Belgium,1986,1.21E+11,12235
Belgium,1987,1.5E+11,15217
Belgium,1988,1.63E+11,16479
Belgium,1989,1.65E+11,16614
Belgium,1990,2.06E+11,20711
Belgium,1991,2.12E+11,21154
Belgium,1992,2.36E+11,23498
Belgium,1993,2.26E+11,22403
Belgium,1994,2.46E+11,24338
Belgium,1995,2.9E+11,28566
Belgium,1996,2.81E+11,27702
Belgium,1997,2.55E+11,25028
Belgium,1998,2.61E+11,25542
Belgium,1999,2.6E+11,25444
Belgium,2000,2.38E+11,23207
Belgium,2001,2.38E+11,23122
Belgium,2002,2.59E+11,25052
Belgium,2003,3.19E+11,30744
Belgium,2004,3.71E+11,35590
Belgium,2005,3.87E+11,36967
Belgium,2006,4.1E+11,38852
Belgium,2007,4.72E+11,44404
Belgium,2008,5.19E+11,48425
Belgium,2009,4.85E+11,44881
Belgium,2010,4.84E+11,44283
Belgium,2011,5.27E+11,47700
Belgium,2012,4.98E+11,44731
Belgium,2013,5.21E+11,46625
Belgium,2014,5.32E+11,47353
Benin,1960,226195578,93
Benin,1961,235668221,96
Benin,1962,236434954,94
Benin,1963,253927698,100
Benin,1964,269819006,104
Benin,1965,289908680,110
Benin,1966,302925236,113
Benin,1967,306221953,112
Benin,1968,326323106,117
Benin,1969,330748244,116
Benin,1970,333627714,115
Benin,1971,335073028,113
Benin,1972,410331856,135
Benin,1973,504376074,162
Benin,1974,554654862,174
Benin,1975,676870139,207
Benin,1976,698408261,209
Benin,1977,750049780,219
Benin,1978,928843469,264
Benin,1979,1186231018,328
Benin,1980,1405251844,378
Benin,1981,1291120191,338
Benin,1982,1267778672,322
Benin,1983,1095348199,271
Benin,1984,1051134009,252
Benin,1985,1045712790,244
Benin,1986,1336102027,303
Benin,1987,1562412226,344
Benin,1988,1620246085,346
Benin,1989,1502294414,311
Benin,1990,1959965330,392
Benin,1991,1986437860,383
Benin,1992,1695315306,315
Benin,1993,2274557914,407
Benin,1994,1598075932,276
Benin,1995,2169627251,362
Benin,1996,2361116588,382
Benin,1997,2268301538,357
Benin,1998,2455092582,375
Benin,1999,2689787918,399
Benin,2000,2569186643,370
Benin,2001,2680213931,374
Benin,2002,3054571082,412
Benin,2003,3905366188,509
Benin,2004,4521424807,571
Benin,2005,4803702821,587
Benin,2006,5142380779,609
Benin,2007,5969535132,686
Benin,2008,7132787397,795
Benin,2009,7097198712,768
Benin,2010,6970240895,733
Benin,2011,7814081156,799
Benin,2012,8117100934,808
Benin,2013,9110800745,883
Benin,2014,9575356735,903
Burkina Faso,1960,330442815,68
Burkina Faso,1961,350247235,72
Burkina Faso,1962,379567100,77
Burkina Faso,1963,394040668,78
Burkina Faso,1964,410321645,80
Burkina Faso,1965,422916789,82
Burkina Faso,1966,433889767,83
Burkina Faso,1967,450753924,84
Burkina Faso,1968,460442690,85
Burkina Faso,1969,478298645,87
Burkina Faso,1970,458404269,81
Burkina Faso,1971,482411180,84
Burkina Faso,1972,578595521,99
Burkina Faso,1973,674773570,114
Burkina Faso,1974,751133432,124
Burkina Faso,1975,939972702,153
Burkina Faso,1976,976547187,156
Burkina Faso,1977,1131224880,177
Burkina Faso,1978,1475583643,226
Burkina Faso,1979,1748480618,262
Burkina Faso,1980,1928719884,283
Burkina Faso,1981,1775842337,254
Burkina Faso,1982,1754450098,245
Burkina Faso,1983,1600278605,218
Burkina Faso,1984,1459880133,194
Burkina Faso,1985,1552493197,201
Burkina Faso,1986,2036303360,257
Burkina Faso,1987,2369834947,291
Burkina Faso,1988,2616040481,313
Burkina Faso,1989,2615587730,305
Burkina Faso,1990,3101300779,352
Burkina Faso,1991,3135045684,346
Burkina Faso,1992,2240264712,241
Burkina Faso,1993,2332018011,244
Burkina Faso,1994,1895290965,193
Burkina Faso,1995,2379518099,236
Burkina Faso,1996,2586550747,249
Burkina Faso,1997,2447669404,229
Burkina Faso,1998,2804902724,256
Burkina Faso,1999,3014665729,267
Burkina Faso,2000,2632700363,227
Burkina Faso,2001,2812845514,236
Burkina Faso,2002,3205592290,261
Burkina Faso,2003,4205691222,332
Burkina Faso,2004,4838551100,371
Burkina Faso,2005,5462709498,407
Burkina Faso,2006,5844669846,422
Burkina Faso,2007,6771277871,475
Burkina Faso,2008,8369637065,569
Burkina Faso,2009,8369175126,552
Burkina Faso,2010,8979966766,574
Burkina Faso,2011,10724061339,666
Burkina Faso,2012,11166061508,673
Burkina Faso,2013,12110243992,709
Burkina Faso,2014,12542221942,713
Bangladesh,1960,4274893913,89
Bangladesh,1961,4817580184,97
Bangladesh,1962,5081413340,100
Bangladesh,1963,5319458351,101
Bangladesh,1964,5386054619,100
Bangladesh,1965,5906636557,106
Bangladesh,1966,6439687598,112
Bangladesh,1967,7253575399,122
Bangladesh,1968,7483685473,122
Bangladesh,1969,8471006101,134
Bangladesh,1970,8992721809,138
Bangladesh,1971,8751842840,132
Bangladesh,1972,6288245867,93
Bangladesh,1973,8086725729,118
Bangladesh,1974,12512460520,179
Bangladesh,1975,19448348073,273
Bangladesh,1976,10117113333,139
Bangladesh,1977,9651149302,129
Bangladesh,1978,13281767143,173
Bangladesh,1979,15565480322,197
Bangladesh,1980,18138049096,223
Bangladesh,1981,20249694002,242
Bangladesh,1982,18525399202,216
Bangladesh,1983,17609048822,200
Bangladesh,1984,18920840000,209
Bangladesh,1985,22278423077,240
Bangladesh,1986,21774033333,228
Bangladesh,1987,24298032258,248
Bangladesh,1988,26579005760,264
Bangladesh,1989,28781714764,278
Bangladesh,1990,31598341233,298
Bangladesh,1991,30957483290,285
Bangladesh,1992,31708873954,286
Bangladesh,1993,33166520084,292
Bangladesh,1994,33768662171,291
Bangladesh,1995,37939748052,320
Bangladesh,1996,46438482370,384
Bangladesh,1997,48244308275,390
Bangladesh,1998,49984559471,396
Bangladesh,1999,51270569884,398
Bangladesh,2000,53369787319,407
Bangladesh,2001,53991289844,404
Bangladesh,2002,54724081491,402
Bangladesh,2003,60158929188,434
Bangladesh,2004,65108544250,462
Bangladesh,2005,69442943089,486
Bangladesh,2006,71819083684,496
Bangladesh,2007,79611888213,543
Bangladesh,2008,91631278239,618
Bangladesh,2009,1.02E+11,684
Bangladesh,2010,1.15E+11,760
Bangladesh,2011,1.29E+11,839
Bangladesh,2012,1.33E+11,859
Bangladesh,2013,1.5E+11,954
Bangladesh,2014,1.73E+11,1087
Bulgaria,1980,20039627960,2261
Bulgaria,1981,20056236992,2256
Bulgaria,1982,19804095112,2221
Bulgaria,1983,16959385509,1897
Bulgaria,1984,17411159923,1943
Bulgaria,1985,17562123350,1960
Bulgaria,1986,20261212467,2262
Bulgaria,1987,28429027976,3169
Bulgaria,1988,23002458745,2561
Bulgaria,1989,21746812560,2450
Bulgaria,1990,20726301370,2377
Bulgaria,1991,10943548387,1268
Bulgaria,1992,10350515464,1212
Bulgaria,1993,10829710145,1278
Bulgaria,1994,9697416974,1148
Bulgaria,1995,13063422619,1554
Bulgaria,1996,10109404160,1209
Bulgaria,1997,11195630537,1347
Bulgaria,1998,14630974778,1772
Bulgaria,1999,13495062850,1644
Bulgaria,2000,13148099185,1609
Bulgaria,2001,14135393876,1762
Bulgaria,2002,16360346654,2079
Bulgaria,2003,21074775206,2694
Bulgaria,2004,26094622564,3354
Bulgaria,2005,29821662537,3853
Bulgaria,2006,34304448150,4456
Bulgaria,2007,44765733380,5933
Bulgaria,2008,54666642734,7296
Bulgaria,2009,51783454184,6956
Bulgaria,2010,49939168133,6753
Bulgaria,2011,56949835052,7750
Bulgaria,2012,53576670828,7333
Bulgaria,2013,55626359256,7657
Bulgaria,2014,56717054674,7851
Bahrain,1980,3072698431,8538
Bahrain,1981,3467819268,9269
Bahrain,1982,3645744806,9446
Bahrain,1983,3735106511,9421
Bahrain,1984,3905585240,9591
Bahrain,1985,3651861827,8707
Bahrain,1986,3052393722,7041
Bahrain,1987,3392021127,7555
Bahrain,1988,3702393744,7958
Bahrain,1989,3863563962,8030
Bahrain,1990,4229787379,8529
Bahrain,1991,4616223404,9058
Bahrain,1992,4751063830,9089
Bahrain,1993,5200265957,9708
Bahrain,1994,5567553457,10138
Bahrain,1995,5849467819,10376
Bahrain,1996,6101861436,10523
Bahrain,1997,6349202394,10620
Bahrain,1998,6183776596,10005
Bahrain,1999,6621010372,10331
Bahrain,2000,9062906915,13591
Bahrain,2001,8976207713,12917
Bahrain,2002,9632155053,13279
Bahrain,2003,11074822074,14542
Bahrain,2004,13150166755,16275
Bahrain,2005,15968726862,18418
Bahrain,2006,18505053191,19669
Bahrain,2007,21730000000,21168
Bahrain,2008,25710877660,23043
Bahrain,2009,22938218085,19167
Bahrain,2010,25713271277,20386
Bahrain,2011,29044069149,22239
Bahrain,2012,30756462766,23063
Bahrain,2013,32897606383,24379
Bahrain,2014,33851063830,24855
Bahamas,1960,169802258,1550
Bahamas,1961,190096177,1651
Bahamas,1962,212252822,1753
Bahamas,1963,237742769,1867
Bahamas,1964,266664054,1995
Bahamas,1965,300392163,2145
Bahamas,1966,340000006,2323
Bahamas,1967,390196086,2557
Bahamas,1968,444901969,2805
Bahamas,1969,528137265,3215
Bahamas,1970,538423168,3179
Bahamas,1971,573400000,3298
Bahamas,1972,590900000,3323
Bahamas,1973,670900000,3697
Bahamas,1974,632400000,3417
Bahamas,1975,596200000,3156
Bahamas,1976,642100000,3329
Bahamas,1977,713000000,3617
Bahamas,1978,832400000,4131
Bahamas,1979,1139800100,5532
Bahamas,1980,1335300000,6339
Bahamas,1981,1426500000,6622
Bahamas,1982,1578300000,7165
Bahamas,1983,1732800000,7695
Bahamas,1984,2041100000,8874
Bahamas,1985,2320699900,9889
Bahamas,1986,2472500000,10339
Bahamas,1987,2713999900,11151
Bahamas,1988,2817900000,11382
Bahamas,1989,3062000000,12158
Bahamas,1990,3166000000,12351
Bahamas,1991,3111160000,11915
Bahamas,1992,3109000000,11682
Bahamas,1993,3092000000,11403
Bahamas,1994,3259000000,11812
Bahamas,1995,3429000000,12240
Bahamas,1996,3609000000,12717
Bahamas,1997,4961119000,17288
Bahamas,1998,5353524000,18457
Bahamas,1999,6019972000,20506
Bahamas,2000,6327552000,21241
Bahamas,2001,6516651000,21497
Bahamas,2002,6957996000,22505
Bahamas,2003,6949317000,22008
Bahamas,2004,7094413000,21996
Bahamas,2005,7706222000,23406
Bahamas,2006,7965588000,23721
Bahamas,2007,8318996000,24306
Bahamas,2008,8246650000,23657
Bahamas,2009,7820420000,22043
Bahamas,2010,7909580000,21921
Bahamas,2011,7889750000,21515
Bahamas,2012,8234470000,22113
Bahamas,2013,8431750000,22316
