Australia,1980,Parliamentary,94.35,88.99,14695000,Yes,9023592
Australia,1977,Parliamentary,95.08,88.86,14359000,Yes,8548779
Australia,1975,Parliamentary,95.39,88.76,13893000,Yes,8262413
Australia,1974,Parliamentary,95.4,88.38,13340000,Yes,7898922
Australia,1972,Parliamentary,95.38,89.48,12960000,Yes,7074070
Australia,1969,Parliamentary,94.97,88.33,12260000,Yes,6606213
Australia,1966,Parliamentary,95.13,88.99,11600000,Yes,6193881
Australia,1963,Parliamentary,95.71,89.49,10916000,Yes,5860935
Australia,1961,Parliamentary,95.22,88.81,10508000,Yes,5692364
Australia,1958,Parliamentary,95.44,90.16,9842000,Yes,5412865
Australia,1955,Parliamentary,95,82.47,9200000,Yes,4779974
Australia,1954,Parliamentary,96.05,85.3,8987000,Yes,4829546
Australia,1951,Parliamentary,95.97,88.82,8431000,Yes,4867713
Australia,1949,Parliamentary,95.94,95.54,7912000,Yes,4913654
Australia,1946,Parliamentary,93.95,97.77,7465000,Yes,4744017
Austria,2013,Parliamentary,74.91,92.53,8221646,No,6384331
Austria,2008,Parliamentary,78.81,95.95,8205533,No,6333109
Austria,2006,Parliamentary,78.49,93.27,8192880,No,6107892
Austria,2002,Parliamentary,84.27,91.91,8150835,No,5912592
Austria,1999,Parliamentary,80.42,90.33,8156351,No,5838373
Austria,1995,Parliamentary,85.98,91.46,8085000,No,5768009
Austria,1994,Parliamentary,82.46,92.19,8029717,No,5774000
Austria,1990,Parliamentary,86.14,93.42,7825000,No,5628912
Austria,1986,Parliamentary,90.46,96.26,7565000,No,5461414
Austria,1983,Parliamentary,92.59,93.86,7552000,No,5316436
Austria,1979,Parliamentary,92.24,94.12,7549000,No,5186735
Austria,1975,Parliamentary,92.9,93.28,7579000,No,5019277
Austria,1971,Parliamentary,92.44,95.45,7460000,No,4984448
Austria,1970,Parliamentary,91.78,97.54,7390000,No,5045841
Austria,1966,Parliamentary,93.8,95.76,7290000,No,4886818
Austria,1962,Parliamentary,93.77,96.28,7130000,No,4805351
Austria,1959,Parliamentary,94.21,95.18,7049000,No,4696603
Austria,1956,Parliamentary,95.95,93.07,6983000,No,4614464
Austria,1953,Parliamentary,95.83,92.9,6939000,No,4586870
Austria,1949,Parliamentary,96.78,89.1,6942000,No,4391815
Austria,1945,Parliamentary,94.31,71.46,6799000,No,3449605
Austria,2010,Presidential,53.57,91.69,8214160,No,6355800
Austria,2004,Presidential,71.6,92.87,8188207,No,6030982
Austria,1998,Presidential,74.4,92.19,8087215,No,5848584
Austria,1992,Presidential,80.91,93.51,7884000,No,5676903
Austria,1986,Presidential,87.29,95.82,7565000,No,5436846
Austria,1980,Presidential,91.63,94.65,7549000,Yes,5215875
Austria,1974,Presidential,94.06,94.12,7530000,Yes,5031772
Austria,1971,Presidential,95.29,96.21,7460000,Yes,5024324
Austria,1965,Presidential,95.99,96.06,7250000,Yes,4874928
Austria,1963,Presidential,95.58,97,7172000,Yes,4869928
Austria,1957,Presidential,97.16,93.22,6997000,Yes,4630997
Austria,1951,Presidential,96.89,91.62,6939000,Yes,4513597
Azerbaijan,2015,Parliamentary,55.54,72.89,9780780,No,5211765
Azerbaijan,2010,Parliamentary,49.76,93.56,8303512,No,4841631
Azerbaijan,2006,Parliamentary,40.47,89.03,8347300,No,4675572
Azerbaijan,2005,Parliamentary,40.47,90.61,8347300,No,4675572
Azerbaijan,2000,Parliamentary,67.99,90.06,7623798,No,4241550
Azerbaijan,1995,Parliamentary,86.05,95.88,7562000,No,4132800
Azerbaijan,2013,Presidential,71.63,81.75,9590159,No,5214787
Azerbaijan,2008,Presidential,75.35,88.87,8177717,No,4834584
Azerbaijan,2003,Presidential,71.23,89.01,7830764,No,4442338
Azerbaijan,1998,Presidential,78.94,91.17,7555645,No,4255717
Azerbaijan,1993,Presidential,85.85,109.65,7392000,No,4620000
Bahamas,2012,Parliamentary,90.78,74.14,316182,No,171932
Bahamas,2007,Parliamentary,92.13,75.1,305655,No,150654
Bahamas,2002,Parliamentary,90.03,77.41,297852,No,144758
Bahamas,1997,Parliamentary,91.71,74.06,283005,No,129946
Bahamas,1992,Parliamentary,91.85,74.54,264000,No,122000
Bahamas,1987,Parliamentary,87.9,72.24,241000,No,102713
Bahamas,1982,Parliamentary,89.76,71.56,218000,No,84235
Bahamas,1977,Parliamentary,89.92,68.28,197000,No,71295
Bahamas,1972,Parliamentary,100.29,54.54,180000,No,50071
Bahrain,2014,Parliamentary,52.6,35.07,1314089,No,349713
Bahrain,2010,Parliamentary,67,20.11,1180080,No,171000
Bahrain,2006,Parliamentary,73.6,50.57,984393,No,295686
Bahrain,2002,Parliamentary,53,140.53,714831,No,650000
Bahrain,1973,Parliamentary,78.4,41.61,230000,No,24883
Bangladesh,2014,Parliamentary,51.37,94.49,163654860,No,92007113
Bangladesh,2008,Parliamentary,85.26,92.58,151289991,No,81130973
Bangladesh,2001,Parliamentary,74.97,102.04,134477534,No,74946364
Bangladesh,1996,Parliamentary,75.6,85.41,122978000,No,56716935
Bangladesh,1991,Parliamentary,55.45,110.96,109880000,No,62181743
Bangladesh,1988,Parliamentary,51.81,93.53,104532000,No,49863829
Bangladesh,1986,Parliamentary,60.31,98.1,101673000,No,47876979
Bangladesh,1979,Parliamentary,51.29,92.25,86643000,No,38363858
Bangladesh,1973,Parliamentary,54.91,100.18,73210000,No,35205642
Bangladesh,1986,Presidential,54.09,98.18,101673000,No,47912443
Bangladesh,1981,Presidential,55.65,89.71,90457000,No,38951014
Bangladesh,1978,Presidential,,null,82812761,No,
Barbados,2013,Parliamentary,65.05,107.26,288725,No,235510
Barbados,2008,Parliamentary,63.54,109.24,283498,No,235510
Barbados,2003,Parliamentary,56.88,119.78,277547,No,218811
Barbados,1999,Parliamentary,63.1,108.78,269029,No,203621
Barbados,1994,Parliamentary,60.25,109.62,261000,No,206000
Barbados,1991,Parliamentary,63.72,105.76,258000,No,191000
Barbados,1986,Parliamentary,76.7,104.26,253000,No,176739
Barbados,1981,Parliamentary,71.58,104.39,250000,No,167029
Barbados,1976,Parliamentary,74.09,89.46,246000,No,134241
Barbados,1971,Parliamentary,81.62,85.71,240000,No,115189
Barbados,1966,Parliamentary,79.27,72.72,250000,No,99988
Barbados,1961,Parliamentary,61.32,81.31,233710,No,104518
Barbados,1956,Parliamentary,60.29,82.01,229000,No,103290
Barbados,1951,Parliamentary,64.65,82.28,212000,No,95939
Belarus,2012,Parliamentary,74.2,88.83,9643566,No,7022221
Belarus,2008,Parliamentary,76.74,90.64,9685768,No,7016711
Belarus,2004,Parliamentary,90.14,91.44,10310520,No,6986163
Belarus,2000,Parliamentary,61.08,95.36,10142706,No,7254752
Belarus,1995,Parliamentary,56.4,97.3,10341000,No,7445800
Belarus,2015,Presidential,87.22,89.52,9589689,No,7008682
Belarus,2010,Presidential,90.65,90.09,9612632,No,7105660
Belarus,2006,Presidential,92.94,92.72,10300483,No,7133978
Belarus,2001,Presidential,83.86,96.99,10112278,No,7356343
Belarus,1994,Presidential,69.9,93.96,10355000,No,7200000
Belgium,2014,Parliamentary,89.37,97.59,10449361,Yes,8008776
Belgium,2010,Parliamentary,89.22,94.88,10423493,Yes,7767552
Belgium,2007,Parliamentary,91.08,94.42,10392226,Yes,7720796
Belgium,2003,Parliamentary,91.63,93.8,10274595,Yes,7570637
Belgium,1999,Parliamentary,90.57,91.8,10199967,Yes,7343466
Belgium,1995,Parliamentary,91.15,91.28,10112000,Yes,7199440
Belgium,1991,Parliamentary,92.71,91.79,9979000,Yes,7144884
Belgium,1987,Parliamentary,93.38,92.62,9870000,Yes,7039250
Belgium,1985,Parliamentary,93.59,92.24,9858000,Yes,7001297
Belgium,1981,Parliamentary,94.56,99.74,9852000,Yes,6878141
Belgium,1978,Parliamentary,94.87,92.53,9830000,Yes,6366652
Belgium,1977,Parliamentary,95.07,94.57,9822000,Yes,6316292
Belgium,1974,Parliamentary,90.35,94.87,9800000,Yes,6322227
Belgium,1971,Parliamentary,91.55,96.79,9670000,Yes,6271240
Belgium,1968,Parliamentary,90.02,95.73,9620000,Yes,6170167
Belgium,1965,Parliamentary,91.58,96.11,9460000,Yes,6091534
Belgium,1961,Parliamentary,92.34,95.25,9184000,Yes,6036165
Belgium,1958,Parliamentary,93.62,95.33,9053000,Yes,5954858
Belgium,1954,Parliamentary,93.18,94.98,8819000,Yes,5863092
Belgium,1950,Parliamentary,92.62,93.19,8639000,Yes,5635452
Belgium,1949,Parliamentary,94.41,93.46,8614000,Yes,5635452
Belgium,1946,Parliamentary,90.3,46.52,8367000,Yes,2724796
Belize,2015,Parliamentary,72.69,96.59,347369,No,196587
Belize,2012,Parliamentary,73.18,90.77,327719,No,178054
Belize,2008,Parliamentary,77.18,99.17,294385,No,156993
Belize,2003,Parliamentary,79.52,94.41,262299,No,126202
Belize,1998,Parliamentary,90.1,72.96,238500,No,90000
Belize,1993,Parliamentary,74.59,92.17,205000,No,94470
Belize,1989,Parliamentary,72.62,92.07,183000,No,82556
Belize,1984,Parliamentary,74.96,87.9,156000,No,64447
Belize,1979,Parliamentary,89.78,76.69,142000,No,50091
Benin,2015,Parliamentary,65.91,86.02,10448647,No,4470000
Benin,2011,Parliamentary,56.12,79.77,9325032,No,3629837
Benin,2007,Parliamentary,58.69,105.36,7862944,No,4000000
Benin,2003,Parliamentary,55.9,93.38,6787625,No,3084422
Benin,1999,Parliamentary,70.11,93.93,6009635,No,2533399
Benin,1995,Parliamentary,75.8,97.16,5554000,No,2536234
Benin,1991,Parliamentary,51.68,90.06,4889000,No,2069343
Benin,2011,Presidential,84.82,80.62,9325032,No,3668558
Benin,2006,Presidential,69.54,106.75,7862944,No,3919550
Benin,2001,Presidential,54.17,102.18,6395919,No,3152365
Benin,1996,Presidential,77.6,93.94,5717000,No,2524262
Benin,1991,Presidential,64.07,89.33,4889000,No,2052638
Bermuda,2012,Parliamentary,70.7,80.93,69080,No,43652
Bermuda,2007,Parliamentary,75.65,82.92,66536,No,42337
Bermuda,2003,Parliamentary,74.95,80.31,63960,No,39324
Bermuda,1998,Parliamentary,81.44,null,61981,No,36073
Bermuda,1993,Parliamentary,77.6,null,59241,No,34506
Bermuda,1989,Parliamentary,74.32,null,58238,No,31162
Bhutan,2013,Parliamentary,66.13,81.6,725296,No,381790
Bhutan,2008,Parliamentary,79.45,77.8,634982,No,318465
Bhutan,2007,Parliamentary,54.87,67.73,672425,No,269337
Bolivia,2014,Parliamentary,87.45,98.56,10631486,Yes,5973901
Bolivia,2009,Parliamentary,94.55,90.48,9775246,Yes,5139554
Bolivia,2005,Parliamentary,84.51,75.07,8857870,Yes,3671152
Bolivia,2002,Parliamentary,72.06,92.73,8274463,Yes,4155055
Bolivia,1997,Parliamentary,71.36,90.43,7340032,Yes,3252501
Bolivia,1993,Parliamentary,72.16,69.3,7065000,Yes,2399197
Bolivia,1989,Parliamentary,73.66,69.22,6431000,Yes,2136587
Bolivia,1985,Parliamentary,81.97,79.48,5895000,Yes,2108458
Bolivia,1980,Parliamentary,74.32,79.54,5600000,Yes,2004284
Bolivia,1979,Parliamentary,90.5,76.31,5449000,Yes,1871070
Bolivia,1978,Parliamentary,102.62,80.51,5304000,Yes,1921556
Bolivia,1966,Parliamentary,86.57,63.45,4450000,Yes,1270611
Bolivia,1964,Parliamentary,91.91,85.87,3653000,Yes,1411560
Bolivia,1962,Parliamentary,,0,3549000,Yes,
Bolivia,1960,Parliamentary,75.98,83.66,3453000,Yes,1300000
Bolivia,1958,Parliamentary,,0,3360000,Yes,
Bolivia,1956,Parliamentary,85.04,74.92,3269000,Yes,1126528
Bolivia,2014,Presidential,91.86,98.56,10631486,Yes,5973901
Bolivia,2009,Presidential,94.55,90.48,9775246,Yes,5139554
Bolivia,2005,Presidential,84.51,75.07,8857870,Yes,3671152
Bolivia,2002,Presidential,72.06,92.73,8274463,Yes,4155055
Bolivia,1997,Presidential,71.36,90.43,7340032,Yes,3252501
Bolivia,1993,Presidential,72.16,69.3,7065000,Yes,2399197
Bolivia,1989,Presidential,73.16,69.22,6431000,Yes,2136587
Bolivia,1985,Presidential,81.97,79.48,5895000,Yes,2108458
Bolivia,1980,Presidential,74.32,79.54,5600000,Yes,2004284
Bolivia,1979,Presidential,90.5,76.31,5449000,Yes,1871070
Bolivia,1978,Presidential,102.62,80.51,5304000,Yes,1921556
Bolivia,1966,Presidential,86.57,63.45,4450000,Yes,1270611
Bolivia,1964,Presidential,91.91,85.87,3653000,Yes,1411560
Bolivia,1960,Presidential,75.98,83.66,3453000,Yes,1300000
Bolivia,1956,Presidential,85.04,74.92,3269000,Yes,1126528
Bosnia and Herzegovina,2014,Parliamentary,54.54,108.77,3871643,No,3278908
Bosnia and Herzegovina,2010,Parliamentary,56.49,104.05,4621598,No,3132231
Bosnia and Herzegovina,2006,Parliamentary,54.94,77.83,4498976,No,2755207
Bosnia and Herzegovina,2002,Parliamentary,55.45,73.69,3964388,No,2342141
Bosnia and Herzegovina,2000,Parliamentary,63.7,82.15,4269483,No,2508349
Bosnia and Herzegovina,1998,Parliamentary,70.74,81.59,4022835,No,2656758
Bosnia and Herzegovina,1996,Parliamentary,46.06,112.73,3524000,No,2900000
Bosnia and Herzegovina,2014,Presidential,54.54,108.77,3871643,No,3278908
Bosnia and Herzegovina,2010,Presidential,56.46,104.05,4621598,No,3132231
Bosnia and Herzegovina,2006,Presidential,50.51,77.83,4498976,No,2755207
Bosnia and Herzegovina,2002,Presidential,55.45,73.69,3964388,No,2342141
Bosnia and Herzegovina,1998,Presidential,70.74,81.59,4022835,No,2656758
Bosnia and Herzegovina,1996,Presidential,60.32,93.41,3640000,No,2210189
Botswana,2014,Parliamentary,84.75,65,2155784,No,824073
Botswana,2009,Parliamentary,76.71,81.09,1990876,No,723617
Botswana,2004,Parliamentary,76.2,57.74,1561973,No,552849
Botswana,1999,Parliamentary,77.11,54.44,1592528,No,459662
Botswana,1994,Parliamentary,76.55,58.3,1443000,No,370173
Botswana,1989,Parliamentary,68.24,70.2,1245000,No,367069
Botswana,1984,Parliamentary,77.58,69.83,1051000,No,293571
Botswana,1979,Parliamentary,55.24,83.95,783873,No,243483
Botswana,1974,Parliamentary,31.22,83.95,660000,No,205016
Botswana,1969,Parliamentary,54.73,68.43,570000,No,140428
Botswana,1965,Parliamentary,,0,520000,No,
Brazil,2014,Parliamentary,80.6,93.16,202656788,Yes,140488492
Brazil,2010,Parliamentary,81.88,98.46,201103330,Yes,135804433
Brazil,2006,Parliamentary,83.27,100.32,188078227,Yes,125827119
Brazil,2002,Parliamentary,68.72,99.49,174468575,Yes,115254113
Brazil,1998,Parliamentary,78.51,103.21,161790311,Yes,106101067
Brazil,1994,Parliamentary,82.24,97.12,153725000,Yes,94782803
Brazil,1990,Parliamentary,84.61,90.49,144723000,Yes,83817593
Brazil,1986,Parliamentary,85,82.85,134653000,Yes,69166810
Brazil,1982,Parliamentary,82.33,77.38,126807000,Yes,58871378
Brazil,1978,Parliamentary,81.75,67.93,112941000,Yes,46030464
Brazil,1970,Parliamentary,77.45,55.43,93320000,Yes,28966114
Brazil,1966,Parliamentary,77.21,49.75,83340000,Yes,22387251
Brazil,1962,Parliamentary,79.59,46.31,74096000,Yes,18528847
Brazil,1958,Parliamentary,99.2,36,65740000,Yes,12780997
Brazil,1954,Parliamentary,65.48,48.1,57098000,Yes,15104604
Brazil,1950,Parliamentary,71.89,39.36,51976000,Yes,11455149
Brazil,1947,Parliamentary,42.47,22.88,48438000,Yes,6205415
Brazil,1945,Parliamentary,81.64,28.98,46215000,Yes,7499670
Brazil,2014,Presidential,78.9,94.71,202658788,Yes,142821358
Brazil,2010,Presidential,78.5,98.46,201103330,Yes,135804433
Brazil,2006,Presidential,83.25,100.39,188078227,Yes,125913479
Brazil,2002,Presidential,79.53,99.49,174468575,Yes,115254113
Brazil,1998,Presidential,78.51,103.21,161790311,Yes,106101067
Brazil,1994,Presidential,84.93,90.48,153725000,Yes,91803851
Brazil,1989,Presidential,88.07,90.12,142306000,Yes,82074718
Brazil,1960,Presidential,80.98,41.28,69730000,Yes,15543332
Brazil,1955,Presidential,59.68,46.05,60183000,Yes,15243246
Brazil,1950,Presidential,72.06,39.36,51976000,Yes,11455149
Brazil,1945,Presidential,83.12,28.82,46215000,Yes,7459849
Bulgaria,2014,Parliamentary,51.05,119.25,6924716,No,6858304
Bulgaria,2013,Parliamentary,52.49,113.71,7282041,No,6919260
Bulgaria,2009,Parliamentary,60.64,119.45,7204687,No,7129965
Bulgaria,2005,Parliamentary,55.76,111.92,7450349,No,6720941
Bulgaria,2001,Parliamentary,66.63,108.2,7932984,No,6916151
Bulgaria,1997,Parliamentary,58.87,113.65,8330544,No,7289956
Bulgaria,1994,Parliamentary,75.23,107.64,8443000,No,6997954
Bulgaria,1991,Parliamentary,83.87,100.79,8982000,No,6790006
Bulgaria,2011,Presidential,48.25,116.36,7093635,No,6910491
Bulgaria,2006,Presidential,42.62,108.26,7385367,No,6469224
Bulgaria,2001,Presidential,54.92,112.48,7932984,No,6889638
Bulgaria,1996,Presidential,49.79,104.75,8364000,No,6746056
Bulgaria,1992,Presidential,75.17,107.07,8540000,No,6857942
Burkina Faso,2015,Parliamentary,60.13,60.63,18931686,No,5517015
Burkina Faso,2012,Parliamentary,75.96,52.22,17275115,No,4365153
Burkina Faso,2007,Parliamentary,56.43,67.22,15264735,No,4466354
Burkina Faso,2002,Parliamentary,64.14,52.19,12272289,No,2913219
Burkina Faso,1997,Parliamentary,44.53,92.72,10754000,No,4985352
Burkina Faso,1992,Parliamentary,33.8,79.04,9433000,No,3727843
Burkina Faso,1978,Parliamentary,40.24,97.26,5938000,No,2887550
Burkina Faso,1970,Parliamentary,48.29,95.9,5550000,No,2395226
Burkina Faso,2015,Presidential,60,60.63,18931686,No,5517015
Burkina Faso,2010,Presidential,54.82,41.97,16241811,No,3234555
Burkina Faso,2005,Presidential,57.66,63.13,13925313,No,3924328
Burkina Faso,1998,Presidential,56.08,83.66,11123673,No,4210234
Burkina Faso,1991,Presidential,35.25,77.57,9191000,No,3564501
Burundi,2015,Parliamentary,74.32,74.71,10742276,No,3843024
Burundi,2010,Parliamentary,66.68,76.19,9863117,No,3551125
Burundi,2005,Parliamentary,77.23,91.14,6370609,No,3167124
Burundi,1993,Parliamentary,91.38,82.53,5958000,No,2360090
Burundi,1982,Parliamentary,95,null,4581943,,1578947
Burundi,1961,Parliamentary,75.39,null,2967000,,1038653
Burundi,2015,Presidential,73.44,74.81,10742276,No,3848119
Burundi,2010,Presidential,76.98,76.24,9863117,No,3553372
Burundi,1993,Presidential,97.31,82.35,5958000,No,2355126
Cambodia,2013,Parliamentary,68.49,101.84,15205539,No,9675453
Cambodia,2008,Parliamentary,75.21,100.92,14241640,No,8125529
Cambodia,2003,Parliamentary,83.22,93.64,13607069,No,6341834
Cambodia,1998,Parliamentary,93.74,98.32,10192000,No,5395595
Cambodia,1993,Parliamentary,86.78,102.37,9308000,No,4764430
Cameroon,2013,Parliamentary,76.79,48.91,22534532,No,5481226
Cameroon,2007,Parliamentary,62.01,55.66,18060382,No,5000000
Cameroon,2002,Parliamentary,65.66,56.18,15803220,No,4389572
Cameroon,1997,Parliamentary,75.6,61.78,13829000,No,3844330
Cameroon,1992,Parliamentary,60.59,73.31,12184000,No,4019562
Cameroon,1988,Parliamentary,90.32,74.21,10883000,No,3634568
Cameroon,1960,Parliamentary,69.56,82.57,4700000,No,1940438
Cameroon,2011,Presidential,68.28,73.59,20129878,No,7251651
Cameroon,2004,Presidential,79.52,56.95,16063678,No,4701953
Cameroon,1997,Presidential,87,61.7,13985000,No,3882725
Cameroon,1992,Presidential,71.87,76.52,12184000,No,4195687
Cameroon,1988,Presidential,91.4,74.21,10883000,No,3634568
Canada,2015,Parliamentary,68.28,90.98,35099836,No,25939742
